1,2423.7085,2383.9897,,,,,,,,,,,,,,,,
2,1304.4431,1271.1019,,,,,,,,,,,,,,,,
3,4822.592,4408.1885,,,,,,,,,,,,,,,,
4,3299.3594,3303.8027,,,,,,,,,,,,,,,,
5,6749.9336,6860.084,,,,,,,,,,,,,,,,
6,2083.112,2146.779,,,,,,,,,,,,,,,,
7,3391.521,3468.9995,,,,,,,,,,,,,,,,
8,2570.5798,2578.9434,,,,,,,,,,,,,,,,
9,2881.009,2846.533,,,,,,,,,,,,,,,,
10,3966.4797,4025.8188,,,,,,,,,,,,,,,,
11,2817.4329,2812.5388,,,,,,,,,,,,,,,,
12,2505.196,2564.8857,,,,,,,,,,,,,,,,
13,2641.012,2632.1138,,,,,,,,,,,,,,,,
14,3602.7131,3619.7175,,,,,,,,,,,,,,,,
15,1806.0515,1812.5809,,,,,,,,,,,,,,,,
16,1254.6254,1246.874,,,,,,,,,,,,,,,,
17,2040.1768,2036.7284,,,,,,,,,,,,,,,,
18,2436.9814,2442.0454,,,,,,,,,,,,,,,,
19,3156.4863,3133.9258,,,,,,,,,,,,,,,,
20,4170.3447,4128.668,,,,,,,,,,,,,,,,
21,4281.615,4188.9077,,,,,,,,,,,,,,,,
22,2632.1155,2632.888,,,,,,,,,,,,,,,,
23,3027.7056,2987.6736,,,,,,,,,,,,,,,,
24,2228.808,2151.6277,,,,,,,,,,,,,,,,
25,3160.5728,3159.0493,,,,,,,,,,,,,,,,
26,2786.1753,2833.852,,,,,,,,,,,,,,,,
27,3087.9854,3041.6436,,,,,,,,,,,,,,,,
28,3036.3516,3046.8035,,,,,,,,,,,,,,,,
29,7213.4546,7164.187,,,,,,,,,,,,,,,,
30,7346.161,-0.6749049,,,,,,,,,,,,,,,,
31,3423.4016,3298.4692,,,,,,,,,,,,,,,,
32,3528.0002,3443.5842,,,,,,,,,,,,,,,,
33,2689.2412,2676.3647,,,,,,,,,,,,,,,,
34,2637.5376,2614.9302,,,,,,,,,,,,,,,,
35,2540.0142,2468.9019,,,,,,,,,,,,,,,,
36,-1.7274796,-0.47902915,,,,,,,,,,,,,,,,
37,3721.2551,3635.692,,,,,,,,,,,,,,,,
38,2350.5444,2355.2576,,,,,,,,,,,,,,,,
39,5032.1934,5073.097,,,,,,,,,,,,,,,,
40,5163.741,5176.054,,,,,,,,,,,,,,,,
41,5526.0913,5519.48,,,,,,,,,,,,,,,,
42,3936.1677,3919.8342,,,,,,,,,,,,,,,,
43,5297.109,5287.52,,,,,,,,,,,,,,,,
44,4015.1106,4012.82,,,,,,,,,,,,,,,,
45,2482.0676,2435.945,,,,,,,,,,,,,,,,
46,4315.2925,4353.637,,,,,,,,,,,,,,,,
47,1746.7701,1831.477,,,,,,,,,,,,,,,,
48,3834.3445,3898.4673,,,,,,,,,,,,,,,,
49,-3.4595528,2671.8103,,,,,,,,,,,,,,,,
50,-0.49644217,-0.3295809,,,,,,,,,,,,,,,,
51,4249.986,4248.011,,,,,,,,,,,,,,,,
52,5752.748,5747.187,,,,,,,,,,,,,,,,
53,3521.4756,3570.6108,,,,,,,,,,,,,,,,
54,5257.545,5251.7026,,,,,,,,,,,,,,,,
55,3106.0098,3154.8105,,,,,,,,,,,,,,,,
56,4950.2397,4965.6206,,,,,,,,,,,,,,,,
57,3089.5122,3114.854,,,,,,,,,,,,,,,,
58,2414.335,2344.5745,,,,,,,,,,,,,,,,
59,3145.4243,3220.641,,,,,,,,,,,,,,,,
60,2825.6233,2765.7056,,,,,,,,,,,,,,,,
61,3167.334,3192.9165,,,,,,,,,,,,,,,,
62,3821.498,3776.341,,,,,,,,,,,,,,,,
63,5469.6016,5435.8643,,,,,,,,,,,,,,,,
64,1983.1703,1982.1418,,,,,,,,,,,,,,,,
65,3276.8994,3264.645,,,,,,,,,,,,,,,,
66,5616.152,5607.0864,,,,,,,,,,,,,,,,
67,6197.5874,6299.1143,,,,,,,,,,,,,,,,
68,2821.2288,2847.8887,,,,,,,,,,,,,,,,
69,9095.423,-0.13298754,,,,,,,,,,,,,,,,
70,4751.6377,5078.535,,,,,,,,,,,,,,,,
71,6481.391,6518.139,,,,,,,,,,,,,,,,
72,8388.321,8629.306,,,,,,,,,,,,,,,,
73,3653.9846,3647.8584,,,,,,,,,,,,,,,,
74,4753.883,4799.441,,,,,,,,,,,,,,,,
75,1944.1971,1912.2368,,,,,,,,,,,,,,,,
76,7058.085,7090.0586,,,,,,,,,,,,,,,,
77,6635.1846,6710.5264,,,,,,,,,,,,,,,,
78,3950.07,3950.796,,,,,,,,,,,,,,,,
79,4057.4033,4067.7708,,,,,,,,,,,,,,,,
80,7039.9385,7008.0137,,,,,,,,,,,,,,,,
81,-1.0740417,-0.10149294,,,,,,,,,,,,,,,,
82,6834.4546,6903.452,,,,,,,,,,,,,,,,
83,6193.2295,6175.706,,,,,,,,,,,,,,,,
84,4907.7534,5056.5405,,,,,,,,,,,,,,,,
85,4631.138,4670.5044,,,,,,,,,,,,,,,,
86,8183.6367,8264.83,,,,,,,,,,,,,,,,
87,6235.135,6479.97,,,,,,,,,,,,,,,,
88,6962.8413,-0.4088686,,,,,,,,,,,,,,,,
89,2402.0378,2381.5898,,,,,,,,,,,,,,,,
90,2715.7793,2731.7444,,,,,,,,,,,,,,,,
91,5133.8057,5119.232,,,,,,,,,,,,,,,,
92,3136.812,3174.0085,,,,,,,,,,,,,,,,
93,6393.741,6392.238,,,,,,,,,,,,,,,,
94,4490.715,4506.256,,,,,,,,,,,,,,,,
95,5802.241,5827.0093,,,,,,,,,,,,,,,,
96,4786.063,4813.234,,,,,,,,,,,,,,,,
97,3746.7373,3769.7424,,,,,,,,,,,,,,,,
98,-1.9808378,4422.957,,,,,,,,,,,,,,,,
99,-1.0348579,2824.1316,,,,,,,,,,,,,,,,
100,5743.789,5660.2046,,,,,,,,,,,,,,,,
101,4622.6045,4634.3657,,,,,,,,,,,,,,,,
102,5413.7534,5375.8096,,,,,,,,,,,,,,,,
103,-1.1696049,-0.19365488,,,,,,,,,,,,,,,,
104,6150.7607,6186.6826,,,,,,,,,,,,,,,,
105,3902.4875,3931.757,,,,,,,,,,,,,,,,
106,4856.0786,4864.0693,,,,,,,,,,,,,,,,
107,4973.026,4934.487,,,,,,,,,,,,,,,,
108,5200.9243,5198.1875,,,,,,,,,,,,,,,,
109,6555.204,6552.2275,,,,,,,,,,,,,,,,
110,4048.3372,4020.574,,,,,,,,,,,,,,,,
111,3800.3005,3798.5347,,,,,,,,,,,,,,,,
112,7123.3926,7108.9463,,,,,,,,,,,,,,,,
113,1952.392,1952.3901,,,,,,,,,,,,,,,,
114,4628.4624,4706.5503,,,,,,,,,,,,,,,,
115,3631.016,3658.2166,,,,,,,,,,,,,,,,
116,6822.767,6773.8574,,,,,,,,,,,,,,,,
117,3824.959,3795.44,,,,,,,,,,,,,,,,
118,4613.5815,4626.9756,,,,,,,,,,,,,,,,
119,5626.0215,5669.4355,,,,,,,,,,,,,,,,
120,5949.1553,5960.068,,,,,,,,,,,,,,,,
121,-0.60614806,8368.933,,,,,,,,,,,,,,,,
122,4260.1865,4292.1245,,,,,,,,,,,,,,,,
123,6016.8413,6047.7686,,,,,,,,,,,,,,,,
124,6378.467,6430.0176,,,,,,,,,,,,,,,,
125,6097.786,6099.7007,,,,,,,,,,,,,,,,
126,4375.331,4402.4854,,,,,,,,,,,,,,,,
127,7330.2236,7386.022,,,,,,,,,,,,,,,,
128,4168.192,4213.2485,,,,,,,,,,,,,,,,
129,5041.816,5044.8486,,,,,,,,,,,,,,,,
130,3419.3765,3402.1067,,,,,,,,,,,,,,,,
131,2518.183,2479.6409,,,,,,,,,,,,,,,,
132,2733.319,2716.5977,,,,,,,,,,,,,,,,
133,2652.7349,2686.0955,,,,,,,,,,,,,,,,
134,4625.1807,4536.527,,,,,,,,,,,,,,,,
135,5310.7896,5232.518,,,,,,,,,,,,,,,,
136,4076.148,4089.0012,,,,,,,,,,,,,,,,
137,5059.2983,5040.564,,,,,,,,,,,,,,,,
138,7482.242,-0.3189427,,,,,,,,,,,,,,,,
139,4248.703,4274.66,,,,,,,,,,,,,,,,
140,3771.6663,3806.4048,,,,,,,,,,,,,,,,
141,4495.98,4496.89,,,,,,,,,,,,,,,,
142,2086.279,2086.8157,,,,,,,,,,,,,,,,
143,4079.4722,-2.4957788,,,,,,,,,,,,,,,,
144,4169.0083,4150.7983,,,,,,,,,,,,,,,,
145,3238.0588,3236.9521,,,,,,,,,,,,,,,,
146,5120.5767,5046.7393,,,,,,,,,,,,,,,,
147,4716.8174,4688.742,,,,,,,,,,,,,,,,
148,5839.3584,5837.98,,,,,,,,,,,,,,,,
149,6365.7617,6366.174,,,,,,,,,,,,,,,,
150,5272.7456,5295.3325,,,,,,,,,,,,,,,,
151,3701.2197,3693.2852,,,,,,,,,,,,,,,,
152,7135.85,7217.7573,,,,,,,,,,,,,,,,
153,5826.3003,5912.5894,,,,,,,,,,,,,,,,
154,6766.686,6862.5576,,,,,,,,,,,,,,,,
155,4131.6816,4182.439,,,,,,,,,,,,,,,,
156,4250.147,4302.945,,,,,,,,,,,,,,,,
157,6927.315,7020.2837,,,,,,,,,,,,,,,,
158,4787.2305,4830.4463,,,,,,,,,,,,,,,,
159,7940.1304,8010.733,,,,,,,,,,,,,,,,
160,5948.2456,5982.323,,,,,,,,,,,,,,,,
161,6261.307,6333.88,,,,,,,,,,,,,,,,
162,7259.377,7290.755,,,,,,,,,,,,,,,,
163,3120.992,3122.3066,,,,,,,,,,,,,,,,
164,6040.9746,6045.3022,,,,,,,,,,,,,,,,
165,6177.3486,6231.809,,,,,,,,,,,,,,,,
166,4513.2236,4603.4346,,,,,,,,,,,,,,,,
167,6423.14,6493.5503,,,,,,,,,,,,,,,,
168,3599.0188,3705.0964,,,,,,,,,,,,,,,,
169,-1.6129705,4788.9453,,,,,,,,,,,,,,,,
170,6706.9243,6755.664,,,,,,,,,,,,,,,,
171,6489.769,6517.9233,,,,,,,,,,,,,,,,
172,4479.7812,4509.1626,,,,,,,,,,,,,,,,
173,4523.5293,4470.982,,,,,,,,,,,,,,,,
174,2125.8281,2119.4707,,,,,,,,,,,,,,,,
175,5434.8257,5431.1826,,,,,,,,,,,,,,,,
176,3672.4546,3702.865,,,,,,,,,,,,,,,,
177,6122.483,6178.135,,,,,,,,,,,,,,,,
178,3785.9768,3746.2102,,,,,,,,,,,,,,,,
179,2763.2285,2727.178,,,,,,,,,,,,,,,,
180,4012.8828,3964.665,,,,,,,,,,,,,,,,
181,3089.9578,3065.942,,,,,,,,,,,,,,,,
182,3036.911,3011.5476,,,,,,,,,,,,,,,,
183,2813.7776,2810.4944,,,,,,,,,,,,,,,,
184,3162.9146,3146.3308,,,,,,,,,,,,,,,,
185,3166.1218,3114.692,,,,,,,,,,,,,,,,
186,3126.2468,3119.42,,,,,,,,,,,,,,,,
187,3472.933,3435.0913,,,,,,,,,,,,,,,,
188,2087.3955,2089.5432,,,,,,,,,,,,,,,,
189,3929.2957,3925.6506,,,,,,,,,,,,,,,,
190,4347.1514,4368.732,,,,,,,,,,,,,,,,
191,3565.544,3591.4675,,,,,,,,,,,,,,,,
192,-1.4360331,6117.942,,,,,,,,,,,,,,,,
193,7431.765,7456.231,,,,,,,,,,,,,,,,
194,6868.352,6918.289,,,,,,,,,,,,,,,,
195,3873.102,3900.8174,,,,,,,,,,,,,,,,
196,4466.613,4462.178,,,,,,,,,,,,,,,,
197,2734.3254,2738.7522,,,,,,,,,,,,,,,,
198,3443.072,3424.5942,,,,,,,,,,,,,,,,
199,2381.5093,2380.45,,,,,,,,,,,,,,,,
200,-1.4852003,3345.4167,,,,,,,,,,,,,,,,
201,2739.5466,2744.3582,,,,,,,,,,,,,,,,
202,2636.275,2637.6155,,,,,,,,,,,,,,,,
203,2257.8298,2303.1133,,,,,,,,,,,,,,,,
204,2414.9634,2399.0955,,,,,,,,,,,,,,,,
205,2286.992,2314.7498,,,,,,,,,,,,,,,,
206,3245.3647,3290.2383,,,,,,,,,,,,,,,,
207,3589.0876,3578.202,,,,,,,,,,,,,,,,
208,2506.4065,2512.2766,,,,,,,,,,,,,,,,
209,4029.5286,4085.4934,,,,,,,,,,,,,,,,
210,4633.5215,4530.372,,,,,,,,,,,,,,,,
211,2788.4985,-1.4977409,,,,,,,,,,,,,,,,
212,3315.8494,3302.7268,,,,,,,,,,,,,,,,
213,2186.1277,2288.3872,,,,,,,,,,,,,,,,
214,4359.934,4351.122,,,,,,,,,,,,,,,,
215,4426.5835,4364.024,,,,,,,,,,,,,,,,
216,4223.297,4221.169,,,,,,,,,,,,,,,,
