2,4538,1878,,,,,,,,,,,,,,,,
2,889,1048,,,,,,,,,,,,,,,,
2,6276,6228,,,,,,,,,,,,,,,,
2,5755,4935,,,,,,,,,,,,,,,,
2,10434,9864,,,,,,,,,,,,,,,,
2,3627,4954,,,,,,,,,,,,,,,,
2,4308,5596,,,,,,,,,,,,,,,,
2,4055,2432,,,,,,,,,,,,,,,,
2,1894,2357,,,,,,,,,,,,,,,,
2,2832,4168,,,,,,,,,,,,,,,,
2,1782,2283,,,,,,,,,,,,,,,,
2,4130,2622,,,,,,,,,,,,,,,,
2,3341,2569,,,,,,,,,,,,,,,,
2,2182,2715,,,,,,,,,,,,,,,,
2,937,1029,,,,,,,,,,,,,,,,
2,822,970,,,,,,,,,,,,,,,,
2,4134,4461,,,,,,,,,,,,,,,,
2,2468,2333,,,,,,,,,,,,,,,,
2,2010,3596,,,,,,,,,,,,,,,,
2,4730,4436,,,,,,,,,,,,,,,,
2,3342,3222,,,,,,,,,,,,,,,,
2,2905,4303,,,,,,,,,,,,,,,,
2,4629,3957,,,,,,,,,,,,,,,,
2,1286,925,,,,,,,,,,,,,,,,
2,3946,4054,,,,,,,,,,,,,,,,
2,1389,3634,,,,,,,,,,,,,,,,
2,3021,4073,,,,,,,,,,,,,,,,
2,4423,4099,,,,,,,,,,,,,,,,
2,7909,6898,,,,,,,,,,,,,,,,
2,9563,7645,,,,,,,,,,,,,,,,
2,2894,6305,,,,,,,,,,,,,,,,
2,2610,2403,,,,,,,,,,,,,,,,
2,3008,2282,,,,,,,,,,,,,,,,
2,2118,1639,,,,,,,,,,,,,,,,
2,1509,1928,,,,,,,,,,,,,,,,
2,5631,7384,,,,,,,,,,,,,,,,
2,4011,7059,,,,,,,,,,,,,,,,
2,2978,2948,,,,,,,,,,,,,,,,
2,4745,5936,,,,,,,,,,,,,,,,
2,4194,9545,,,,,,,,,,,,,,,,
2,5204,5880,,,,,,,,,,,,,,,,
2,7171,4058,,,,,,,,,,,,,,,,
2,8168,12937,,,,,,,,,,,,,,,,
2,4732,5959,,,,,,,,,,,,,,,,
2,2317,1906,,,,,,,,,,,,,,,,
